DNI,Clinica,Nombre,Apellidos,Edad,Pais,Ciudad,Mutacion_ID,Mutacion_Gen_ID,Mutacion_Efecto_Fenotipo
030418130X,CAN-YZL,Sancho,Barneville,70,China,Sddpgjxz,PI138334,76314124,"ipsum integer a nibh in quis justo maecenas"
031828828S,MHD-GCH,Welbie,Wloch,70,"United States",Mjwtkhmr,GP491911,94190603,"odio curabitur convallis duis consequat dui nec nisi volutpat"
032617464U,FFM-YKJ,Mordecai,Grabham,86,China,Anzffxqz,CK434766,56167692,"nam nulla integer pede justo lacinia eget tincidunt eget"
032781239K,GVX-LLJ,Gabriellia,Proswell,1,Thailand,Ouljkazh,RA132188,26373629,"id ornare imperdiet sapien urna pretium nisl"
035184030S,ARI-OGF,Robby,Caisley,83,Russia,Jfqdixpa,DS750925,79410610,"vestibulum sed magna"
036019955H,KMX-DGL,Yul,O'Neil,15,"Bosnia and Herzegovina",Tjjnfbir,EC434655,64201149,"velit donec diam neque vestibulum"
039627049X,FVW-FDE,Frans,Keyse,42,"Faroe Islands",Vkgkchlk,IX921652,20894480,"nisl duis bibendum felis sed interdum venenatis turpis"
041861418L,PLR-SPZ,Ruggiero,Corton,8,Cuba,Lbrkxtwb,UU065608,72141944,"faucibus cursus urna ut tellus nulla ut erat"
043304227F,PKU-ODA,Winfield,Wann,26,Poland,Xfuctfda,JO368381,55084716,"nisl aenean"
043430368N,BKA-NKP,Jessi,Hiskey,67,Colombia,Wqrfsaam,KA412192,13444238,"luctus et ultrices"
045422183S,HHO-OOU,Abdul,Litchmore,90,China,Pdqnyjuk,VN292806,86713799,"orci luctus et ultrices"
045870866L,OLP-OAF,Alasdair,Gooley,56,Canada,Yseyuhcj,CZ956047,47094368,"erat vestibulum sed magna at nunc commodo placerat praesent"
052286416A,IFN-REI,Benedick,Anstey,87,Portugal,Dziloaws,YV363358,76999260,"neque aenean auctor gravida sem praesent id massa"
052590926U,CES-ZQK,Sebastian,Algate,17,Mexico,Pcyqbjtf,OO273124,66129332,"aliquam non mauris morbi non"
054255957E,PIO-TTM,Ferdie,Reggler,77,Indonesia,Qhlteiip,QL840757,83412549,"ipsum aliquam non mauris morbi non lectus aliquam"
055077544G,HLK-WCY,Lexy,Betterton,68,Brazil,Fsdfzaxv,XE532827,93998501,"viverra eget congue eget semper rutrum nulla nunc purus phasellus"
057425507N,AZA-BVL,Tailor,Charrisson,70,Lebanon,Fbswucpw,LU546957,71676219,"quis orci eget orci vehicula condimentum"
059038785N,HTV-GES,Becca,Tuminini,31,Argentina,Ixuanvao,SA120766,89619214,"placerat praesent blandit nam nulla integer pede justo"
060024608X,MLK-LKQ,Prudy,Hartnell,97,Russia,Ejtimkfn,CM1211115,102545,"Visceral myopathy"
061042981X,SIF-QKJ,Margarete,McTurley,54,Syria,Mnrhtxps,CB611372,41121051,"sit amet"
061258438G,NYC-ZMZ,Stephie,Clee,8,Ukraine,Vnoinxhe,AN880587,67024543,"nisl ut volutpat sapien arcu sed"
061780990Q,KDV-AQB,Dulcea,Rosone,91,"Czech Republic",Uejitjwk,HN088108,15070370,"auctor gravida sem praesent id massa id nisl venenatis"
066961288V,HAQ-IYC,Revkah,Wilcockes,16,Pakistan,Zvfjyqtr,CM101236,137150,"GABA-transaminase deficiency"
068070431J,EEG-CEA,Britta,Camerati,100,Japan,Ajzwpuda,AM839599,34232400,"aliquam erat volutpat in congue etiam justo"
068497771J,OTK-EQV,Finn,Sturgeon,38,Japan,Jobqkvon,NX817561,55744550,"imperdiet nullam orci pede venenatis non sodales sed tincidunt"
068904677G,NXY-EIR,Chrystel,Lukasik,60,China,Wrcjwvla,EJ974625,21037672,"nulla integer pede justo lacinia eget tincidunt eget tempus"
069361348Z,RHR-LRG,Jaquenetta,Brien,89,China,Vmlqemlt,XB040054,77207668,"ut erat id mauris vulputate elementum nullam"
069540482R,OKW-EZV,Noe,Kerfut,1,Portugal,Rroaghwt,UL741713,45944353,"quis lectus suspendisse potenti in eleifend quam a"
071604862X,HZG-FPF,Reinhard,Kinder,18,China,Sczwadau,HG498826,39186214,"curae nulla dapibus dolor vel est donec"
072405527L,OLU-ATI,Rubia,Witherington,23,Russia,Lvimypep,CT813786,59516181,"ligula in lacus curabitur"
075047561B,TDN-XRY,Erica,McLanachan,55,Indonesia,Eedommkg,SS634676,88620666,"enim lorem ipsum dolor"
075187681E,XSL-HTZ,Cordy,Henzer,93,China,Trvlmekc,VA382453,53320020,"dictumst morbi vestibulum velit id pretium iaculis"
075299513V,TSV-ZFX,Brigid,Belchamp,24,Tunisia,Xzcnidfz,VB343252,59605406,"nulla sed accumsan felis ut at dolor quis odio"
075651716M,GJB-VOH,Axe,Knatt,8,Poland,Dchudjnz,ZH555639,81635464,"vehicula consequat morbi a ipsum integer a nibh in quis"
075772324A,HRC-BPJ,Catharine,Capun,3,Syria,Fmylpxya,SS299556,32768260,"vestibulum ac est lacinia nisi venenatis tristique fusce congue"
076311423O,FNE-TWQ,Adriaens,Linney,22,Sweden,Nfujiuwb,YA748548,18827223,"tortor sollicitudin mi sit amet"
076765560C,DFQ-HXU,Falito,Everill,82,Sudan,Luthwzzh,BW282314,71215151,"luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur"
077298219S,YPE-MUB,Mirna,Infante,62,China,Wrwsdilj,XW690531,54756083,"libero non mattis pulvinar nulla pede ullamcorper"
079727535C,NYU-LRY,Adam,Longmire,58,Poland,Rtdsocpl,LI493344,35085721,"nam ultrices libero"
079741591U,OYT-ZBS,Denny,Burdoun,20,Canada,Wmjitjuk,HD379767,53772492,"Rett-like syndrome"
082219245W,DXQ-FQI,Melisande,Oldershaw,89,Russia,Cyauxhak,OO666805,50556400,"nulla neque libero convallis eget"
082870170Q,HHL-TRI,Lonee,Chapling,57,"United Arab Emirates",Nsfntnnp,WR222540,55520518,"a nibh in quis justo"
082965008S,HDI-IFN,Marian,Applegate,4,Argentina,Kumtsstk,SR967386,6754823,"nulla elit"
083358994H,WYV-JLM,Banky,McBay,3,Indonesia,Ufzdegzu,AG948182,74625921,"rhoncus dui vel sem sed sagittis nam"
083562609A,ALN-AME,Patton,Menere,9,Croatia,Cvchnyes,TC285760,91292861,"metus sapien ut nunc"
084767619B,YZP-MXS,Rebeca,Brisseau,3,Brazil,Tzxiqggw,DD966739,80027457,"vivamus metus arcu adipiscing"
086298917L,WKS-UAW,Fons,Woliter,68,Paraguay,Rgkfamlm,FC466140,75833779,"pede posuere"
087861981K,ZTL-KGS,Frazier,Raveau,13,Portugal,Ezhqbrjn,ZM173967,14203126,"et magnis dis parturient montes nascetur ridiculus"
088502869Z,RUT-PZE,Lilian,Webben,18,China,Jryqclcc,YB427083,57628913,"mauris vulputate elementum nullam varius nulla facilisi cras non"
089408079R,IGK-NDJ,Alphonso,Crampin,88,Indonesia,Vrlqsher,RM829763,49327666,"lacinia sapien quis libero nullam sit amet"
090134689L,GYT-NYU,Tiff,Geeritz,99,Mexico,Jnwnjkus,FH282740,68883751,"donec ut dolor morbi vel lectus in quam fringilla rhoncus"
090362415B,LPQ-CQM,Thorvald,Hurren,10,Poland,Kqmxnjor,MW544310,12682577,"semper est quam"
092230142N,ITK-ZHE,Melisse,Litel,61,France,Myefeiro,WT626902,65716179,"duis consequat dui nec nisi"
092418858J,FXK-QQI,Alejandra,Stoyles,9,Ghana,Duqqykpy,QC234685,17145386,"tempor turpis nec euismod scelerisque quam turpis"
093219638X,FHY-KBX,Clifford,Hallstone,70,Sweden,Puefhwgn,MK735964,18723042,"justo morbi ut odio"
094121033E,SZK-CYZ,Rosemonde,Breache,78,Russia,Dutfalwb,WV846473,7139249,"justo sollicitudin ut suscipit a feugiat et eros vestibulum"
096558373Z,LAW-QOA,Frasco,Latty,73,Ecuador,Qnzmymop,LB283057,94618495,"interdum in ante vestibulum ante"
097704386J,USB-MPY,Colas,Maxted,77,Indonesia,Monzzpbz,DT661729,58827851,"justo morbi"
097856086Z,SLG-LBF,Kellyann,Mayou,63,China,Szhrzmng,GS511745,15318499,"etiam vel augue"
102463711W,TOM-BCE,Amos,Mibourne,73,Norway,Tahxmnoe,BX992866,93467596,"eu interdum eu tincidunt in leo"
102886485D,WNF-XGF,Candra,Pilcher,38,Croatia,Btigcjvb,MU805481,78796403,"morbi odio odio elementum"
103460882I,UZB-FTR,Katerine,Schohier,20,Armenia,Wytnkrfo,ZD621109,51352267,"ultrices vel augue vestibulum"
103701318D,FMB-PFT,Morly,Jane,40,Ukraine,Mdnvhasz,QC729746,31925975,Neurodegeneration
103831765A,UCT-BSV,Elianora,Kempton,82,China,Bvpgxyxs,ZT650570,18184119,"nulla suscipit ligula in lacus curabitur"
104557934O,DBU-JRL,Paloma,Challenor,5,China,Jnqyjxrf,QA201968,18525350,"imperdiet nullam orci pede venenatis"
104623361P,NGE-BYP,Karlis,Crossgrove,27,Ghana,Odjvfsta,VC316128,4686169,"phasellus in felis donec semper sapien a libero"
105599789L,REX-PEA,Carole,Topaz,96,Philippines,Gobyddhp,JZ793165,21268945,"a pede posuere nonummy integer non"
105772706Q,VWZ-JJF,Mackenzie,Somerville,98,Brazil,Ggadnttm,AX994402,72394794,"aenean sit amet justo morbi ut odio cras mi pede"
106379621G,MAO-AKS,Shaw,Grimmett,39,Sweden,Qimgwhad,FV645131,40862218,"curae donec pharetra magna vestibulum aliquet"
106941249D,UAQ-KGF,Alexina,Dearlove,89,Ukraine,Tfpnkfzj,RD163097,1966184,"ac neque duis bibendum morbi"
107640568H,TAH-GAM,Fancy,McVittie,42,"Czech Republic",Dftvfgth,IW257763,13337184,"id ornare imperdiet sapien urna pretium"
110183065P,FLJ-MUW,Sayer,Jellico,86,China,Excfcsny,HN487850,16545955,"et magnis dis parturient montes nascetur ridiculus mus vivamus"
113593317F,JEO-JDT,Aloisia,Robertot,20,"South Africa",Auzdyces,EQ740795,1173922,"tellus semper interdum mauris ullamcorper purus sit amet"
113779534D,MGL-YRK,Boigie,Sictornes,58,Brazil,Hwjbssej,AD864501,73970250,"lacus morbi"
115199741G,RLL-JDG,Henka,Tinston,62,Tunisia,Gxqyzrzs,HB548652,29908764,"ligula vehicula"
117199117Y,VQV-EPC,Isidore,Boshell,81,Russia,Knfgvcbp,YU567670,57670433,"lectus in est risus"
118274330I,VYL-GDS,Pauletta,Jermyn,11,Mexico,Pceeaepe,XX967929,56873153,"ac nibh fusce lacus purus"
118984714C,COM-III,Margarete,Schimke,42,Ukraine,Qfcnqpjo,OW704688,7313007,"enim leo rhoncus"
120970426V,GGI-SFI,Leena,Minall,36,Poland,Xoyjzocq,OZ641484,26703842,"curabitur convallis duis consequat dui nec"
120975261G,AYR-CRO,Lalo,Marquis,53,Venezuela,Gzvoascj,QD693420,48210221,"feugiat et eros vestibulum ac est lacinia"
120986837Z,ANW-QLM,Clarke,Dee,17,"North Korea",Uihnitww,ZQ878181,84740862,"justo maecenas rhoncus aliquam lacus morbi quis"
121157023D,PPK-GFL,Amby,Fernier,20,Vietnam,Nncxfyzg,ZW319094,37069261,"eros viverra eget congue eget semper rutrum nulla nunc purus"
126605394K,GVN-ZHQ,Bird,Churchward,71,Mauritius,Rzohznna,AT551672,14772684,"quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit"
126698573W,TWI-IMX,Bartlet,Potts,93,Brazil,Ogiatyyh,PB125775,99985300,"duis ac nibh fusce lacus purus aliquet at feugiat"
127545629V,WZC-ICW,Belinda,MacPaden,12,Portugal,Cdvqhany,QT531893,89238319,"hendrerit at vulputate vitae nisl aenean lectus pellentesque eget"
127566633A,YLP-VKI,Tabbie,Willbourne,17,Philippines,Jsxyhfru,FA630931,44189161,"odio cras mi pede malesuada"
127916214D,RFQ-ODS,Ron,Marklin,71,Indonesia,Qcvitkpe,FR865714,62752319,"dolor sit amet consectetuer adipiscing elit proin interdum mauris"
130243014U,OMH-ZBW,Jermaine,Pregel,31,France,Wsoxmoiv,QK013223,79892231,"quam nec"
130420587M,VUB-PWB,Harman,Whetson,65,Philippines,Ppmuchzf,XJ854596,80193863,"curabitur in libero ut massa volutpat convallis"
131831591Y,FLY-UTC,Correna,Bare,61,Indonesia,Sgqurhrk,FH477511,31609682,"condimentum id"
131870242R,EGR-OLT,Kania,Culver,57,Poland,Hwjqcrmu,WY895636,59474437,"sem fusce"
132654839P,ZUQ-IHQ,Rochette,Drawmer,66,Indonesia,Puyhujxt,HR490645,89351977,"faucibus orci luctus et ultrices posuere cubilia curae nulla"
133238971I,XIS-VXF,Hedvige,Shorie,90,Russia,Rzoecbgp,QF490501,10608068,"volutpat convallis morbi odio odio elementum eu interdum eu"
133515293J,XCR-OGX,Kimberlee,Overel,44,"Czech Republic",Bcogbkaz,FH960390,71939593,"rutrum nulla tellus"
134582155Q,BZA-QNK,Justino,Fassbindler,65,Ukraine,Eltjofxk,ER237030,46907178,"ut massa volutpat convallis morbi odio odio elementum eu"
135312693P,GHT-ZSV,Maitilde,Pietrzak,36,"New Zealand",Ntmmnixk,FI781035,69293445,"suspendisse potenti cras in"
135765689V,MIZ-KQJ,Zorine,Schafer,94,Indonesia,Nmtxxmfq,CQ878905,58465685,"molestie lorem quisque ut erat curabitur gravida nisi at nibh"
135979301Z,XCA-RJD,Chantal,Kidgell,96,Panama,Ieohobzt,CR627446,29544860,"mi pede malesuada"
137816657N,SGC-QGG,Levy,Avramovsky,31,Albania,Adaoawmw,WY786600,38977976,"magnis dis parturient montes nascetur ridiculus"
137914572E,STH-OZH,Georgie,Hogsden,21,Croatia,Okjhkkdh,VL249191,47235654,"eget semper rutrum nulla nunc purus"
138578048V,BHC-TUD,Yale,Camel,21,Thailand,Xuzrveex,SX768422,98053476,"aliquam sit amet"
138624120C,QXR-THC,Jewell,Charlesworth,92,"North Korea",Qzcymuth,BT505318,67609140,"nisi volutpat eleifend donec ut dolor morbi"
142823216H,RWF-TPN,Jeramie,Lively,97,Colombia,Tpuxvocj,WD387631,60802557,"vel accumsan tellus nisi eu orci mauris lacinia sapien"
143284593P,RFC-ZVE,Lynnet,Roz,51,Philippines,Wuhxshlh,PP350000,78530313,"dui proin leo odio porttitor id consequat in consequat"
143531811G,VSG-DOX,Brien,"St. Louis",36,China,Btwdonmc,AV597922,27295962,"diam neque vestibulum eget"
143981699D,SPG-ETN,Phedra,Shenton,98,Afghanistan,Nhiimmfv,HH161380,52175680,"tortor duis"
146138183G,MUI-HFO,Roxy,Pic,87,Indonesia,Eypxbitt,GZ059961,75029791,"faucibus orci luctus"
147498387X,JUV-LPK,Armin,Embling,58,Portugal,Fnigtdlm,AF572910,38396931,"felis fusce posuere felis sed"
148079702M,OVE-SUP,Mamie,Burle,59,Russia,Irsebefv,TV715879,45091856,"in faucibus"
153984227T,KMC-MNM,Lorraine,Saer,91,Colombia,Vprbckys,XB836373,79643571,"turpis eget elit sodales"
154746037R,CIZ-EWR,Celestine,Waitland,67,Peru,Iahahvqa,QR932565,86235978,"molestie nibh in lectus pellentesque"
157310140K,IHQ-LHZ,Verna,Tuddall,69,Bangladesh,Ufkudfji,VZ616937,66138572,"tellus nulla ut"
161621690R,UYJ-SZT,Mavis,"Van Der Weedenburg",30,Philippines,Fvfadoni,OP042456,40295755,"volutpat in congue etiam justo etiam pretium"
162520148V,VLH-PQR,Melisande,Jennings,41,China,Lhsrwrpa,AL067403,76437146,"purus eu magna"
162648971S,QJH-YMM,Malia,Jolley,16,Pitcairn,Pmaqkknv,ST980631,84615506,"in imperdiet et commodo vulputate"
163077717K,DDX-VAQ,Bonnie,Leijs,19,Russia,Edmklhzi,PS728377,98588861,"interdum mauris ullamcorper purus sit amet nulla quisque"
163146084D,FZL-PAN,Ninnette,Dulake,95,Colombia,Nmkqbaeg,RI789322,60682898,"proin risus praesent lectus vestibulum"
163706453D,TOV-JSE,Nichole,Delhay,82,Malaysia,Kbavkpue,NU294875,51113502,"viverra dapibus"
164596447V,YVG-BWQ,Stephana,Scamal,74,China,Eidstkeq,NR561901,56214373,"cum sociis natoque penatibus"
164935375D,NZK-EQD,Ginni,Donnison,24,Afghanistan,Fwbokahg,GS493774,68876264,"nulla eget eros elementum pellentesque quisque porta volutpat"
165840808W,CTG-KYQ,Abbott,Messingham,45,Finland,Jdfjicnb,PT938376,35260780,"posuere cubilia curae mauris viverra"
167003082H,CUL-LYT,Wash,Casement,89,Brazil,Ryxfoaes,RR270832,13891709,"commodo placerat praesent blandit nam nulla integer pede"
167539431J,RJC-XYN,Melony,Chardin,50,China,Hcjatfxr,LT308091,91837175,"a pede posuere nonummy integer non velit"
169324694I,XRL-YSA,Clair,Sewell,60,Thailand,Yszdmysz,FM834897,13884230,"in ante vestibulum ante ipsum"
171438575P,NEG-DRJ,Calli,Diess,77,Russia,Fmumkjts,FA732131,61033136,"ligula vehicula consequat morbi a ipsum integer a nibh in"
171460038L,EZY-OQG,Dorene,Downgate,41,Japan,Szfofdgm,EF679400,64578847,"varius integer ac leo pellentesque ultrices"
172415990T,XNH-SMR,Orland,Puncher,72,Sweden,Wcsqbrxc,US162314,14293052,"dictumst morbi vestibulum velit id pretium iaculis diam"
"17284929F ","Fundacion Jimenez Diaz","MARIA DEL CARMEN  ","PEREZ TORDESILLAS  ",28,"Spain  ",Madrid,CM172480,300011,"Motor neuropathy, distal"
173909550T,QDU-GSY,Claudine,MacKereth,7,Ukraine,Qjmftnti,RF500849,93948307,"justo etiam pretium iaculis"
174515674C,VLS-JGG,Valentine,D'Oyley,11,Ukraine,Wkyrftld,AD239766,31726765,"sapien dignissim vestibulum vestibulum"
181937533J,OCR-EPF,Sarita,Freke,78,Indonesia,Upyshlog,WK336802,98517499,"mauris vulputate"
181962316Y,SZM-EBE,Olenka,Fipp,10,Djibouti,Qmixqqrt,KS137193,56190771,"vestibulum ante ipsum primis in faucibus orci"
181964717G,WZO-WPM,Sal,Aldersea,63,Japan,Rpnrvikx,ML466235,83395155,"ultrices enim lorem ipsum dolor sit amet"
182113173I,WXC-ELJ,Mandy,Dymick,96,Russia,Clkiyfad,NI346464,72733764,"risus auctor sed tristique in tempus sit"
"18296427J ","Hospital San Carlos"," JUAN PABLO","MORENCO SALAS",32,"Spain  ",Madrid,CM172480,300011,"Motor neuropathy, distal"
190319299Q,QMP-RWE,Timi,Coase,8,China,Aaxhjpjk,LR518143,44477008,"vestibulum sagittis sapien cum sociis natoque penatibus et"
190525654H,IPE-KKO,Howard,Ainsworth,85,Russia,Sthpiwpi,PX081959,45504259,"pulvinar lobortis est phasellus sit amet erat"
191021110U,BVB-PXH,Nichole,Currie,82,China,Bqwkckie,PQ806025,55010149,"pulvinar nulla pede ullamcorper augue a suscipit nulla"
192010859F,WOF-OVX,Sacha,Carlow,48,Russia,Hfcqnefq,KA162352,62506033,"est phasellus"
192316749F,AZY-AUT,Meghann,Rittmeyer,97,France,Cljucdni,VQ444494,40630857,"Severe intestinal pseudo-obstruction"
196897667N,RMP-TJW,Maisie,Avramov,67,Indonesia,Mavxzlst,UG144476,66924742,"nulla mollis molestie lorem quisque ut"
197473613C,WCI-GSH,Kippy,Albery,18,Iran,Sfydcitg,PU474792,44297129,"id nulla ultrices aliquet maecenas"
198972706J,SVC-NZC,Ella,Portugal,93,Iran,Gbkjeblo,BP864177,22315376,"platea dictumst aliquam augue"
201778819N,TDH-ZQB,Saul,Cersey,54,"Palestinian Territory",Blxhfhop,VN948965,43907886,"ridiculus mus"
202103960P,JLN-OIS,Valentine,Darcey,70,Russia,Fgbdpehk,FI183577,75667137,"feugiat et eros vestibulum"
203273217H,VRI-AFI,Lori,Keveren,71,Japan,Ztqmpeya,FF093916,15712006,"interdum mauris non ligula"
203865441E,MTE-KKB,Lenci,Crocetti,3,Peru,Jrutqnpe,EG137871,22644962,"justo lacinia eget"
204271072M,ACU-JJT,Cesare,Fusco,63,Venezuela,Ztjaowws,ZT909200,90455328,"ultrices libero non mattis pulvinar nulla pede ullamcorper augue a"
205349155C,TPV-LHX,Tally,O'Connel,41,Russia,Kokxseww,NP680004,23487629,"montes nascetur ridiculus mus vivamus vestibulum"
205547152I,UOI-ALS,Mirelle,Boat,57,Luxembourg,Cjmmbpcr,OY044578,83672945,"integer ac neque duis bibendum morbi"
205838851Q,AWH-SEW,Perrine,Runchman,22,China,Wqudtser,LF567020,95996022,"in blandit"
209324527V,YCK-ITP,Dominik,Irdale,99,Serbia,Ejdkdyyc,DZ494956,66855522,"urna ut tellus nulla ut erat id mauris vulputate"
211074720D,EGC-TAH,Ayn,Dring,64,Argentina,Hyvwogeh,FD339930,808189,"ut nunc vestibulum"
211111618F,CWD-IDN,Leda,Wharin,48,Russia,Eyozixjm,VY033814,96329431,"nec euismod"
212282236F,LJQ-JMB,Staford,Spreull,31,Laos,Dcnwwmhf,ZS860612,78893496,"magnis dis parturient montes nascetur ridiculus mus etiam"
213376709Y,NWU-YFB,Beaufort,Walczynski,1,China,Ksjkmlir,HM540829,17378245,"ornare imperdiet sapien urna pretium nisl ut volutpat"
213862354H,ANG-YLZ,Zuzana,Mettricke,50,Pakistan,Exligexm,UA296404,7979162,"dapibus augue vel accumsan tellus nisi eu orci"
214039387E,HME-MPN,Ernesta,Swancott,59,Lithuania,Kmtnevnn,MR184268,14663021,"sem duis aliquam convallis"
214673851X,LIW-PVP,Matt,Ranvoise,8,China,Nrzxinoi,JW866846,64362858,"morbi vel lectus in quam fringilla rhoncus"
215074826C,VQN-OZJ,Lovell,Sangster,57,Indonesia,Dsethqci,RZ216100,16494610,"in libero ut massa volutpat convallis morbi odio odio elementum"
215529548N,SAY-QMU,Morissa,Gooley,28,"Czech Republic",Xuwbxfqn,TR565754,7927174,"congue risus semper porta volutpat quam pede lobortis"
216759379Y,PUK-YKU,Paolo,Roughey,50,"United States",Qpykdjqa,VQ281330,50392007,"condimentum neque sapien placerat"
218393066V,NGO-VKQ,Mendy,Bourley,88,Indonesia,Xvfzgytr,PN779532,42081452,"in congue"
219095349J,CLQ-CSF,Jason,Maguire,18,China,Daofwbiw,MW241439,71071337,"sapien in sapien iaculis congue vivamus metus arcu"
219738350X,FHK-OOP,Odo,Hassard,11,Sweden,Owkashkv,AZ889696,4556846,"elementum pellentesque quisque porta volutpat erat quisque erat"
220734014M,QME-GBE,Evangelin,Jeannaud,80,Portugal,Rphtpukr,NA840786,64511452,"sed justo pellentesque viverra pede ac diam"
220961185Z,UWR-UXS,Madonna,Ehlerding,64,China,Qzileiyj,NN917630,549261,"amet sapien dignissim vestibulum vestibulum"
222761022I,RNI-UEM,Flinn,Cridlin,71,"Democratic Republic of the Congo",Styiclil,SU534413,38619545,"convallis tortor risus dapibus augue vel accumsan tellus nisi eu"
225024481K,UBI-CZV,Pacorro,Stringer,93,Pakistan,Uulwybaw,OB464787,28056605,"cubilia curae nulla dapibus dolor vel est donec"
226511077T,SMH-DSZ,Mariette,Ruppert,44,Peru,Brrbicyb,FR949785,56564202,"risus auctor sed"
228939301G,JAC-IHQ,Julio,Iashvili,76,Indonesia,Uktkabee,CC312109,69242013,"in sagittis dui vel"
230994713Y,OOE-HOO,Nelli,French,95,Colombia,Iorxkrxl,SJ731210,69515286,"erat curabitur gravida nisi at"
231339188D,AUG-NJZ,Conrade,"Le Pine",46,Russia,Nqibvnjx,GP232948,5485521,"risus dapibus augue vel accumsan tellus"
231642565H,ZSK-TJN,Luke,Rubberts,81,Sweden,Kpqbqowm,KB610966,29733985,"fusce congue diam id ornare imperdiet sapien urna pretium"
234549308U,IUJ-AMF,Kahaleel,Singh,47,Serbia,Sxuwsmxe,SY922065,38369364,"vel est donec odio justo sollicitudin ut suscipit a"
